account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,573031964081,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_3&utm_term=postpago-renovacion&cu=cp1641396024,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,14,0.0,0.0,4.05,3.7563,3.1131,4.05,0,0,0,0,91,14,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,573031964081,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_3&utm_term=postpago-renovacion&cu=cp1641396024,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,573031964081,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_3&utm_term=postpago-renovacion&cu=cp1641396024,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,576499302635,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_cuotas&utm_term=postpago-renovacion&cu=cp1642788497,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,5,0.0,0.0,1.78,1.6509,1.3682,1.78,0,0,0,0,26,5,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,576499302635,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_cuotas&utm_term=postpago-renovacion&cu=cp1642788497,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,21,0.0,0.0,5.04,4.6745,3.8741,5.04,0,0,0,0,101,21,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,576499302635,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_cuotas&utm_term=postpago-renovacion&cu=cp1642788497,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,,0,0,0.0
Tienda,Approved,102686972797,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS_,enabled,576499302635,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_cuotas&utm_term=postpago-renovacion&cu=cp1642788497,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,1,0.0,0.0,0.21,0.1948,0.1614,0.21,0,0,0,0,2,1,,0,0,0.0
Tienda,Approved,102686972877,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS EQUIPOS_,enabled,448113009506,"[""Claro Revisi u00f3n Aprobada 14.07.20""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_equipos&utm_term=postpago-portabilidad&cu=cp1626414408,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,6,0.0,0.0,1.34,1.2428,1.03,1.34,0,0,0,0,14,6,,0,0,0.0
Tienda,Approved,102686972877,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND CUOTAS EQUIPOS_,enabled,448113009506,"[""Claro Revisi u00f3n Aprobada 14.07.20""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-cuotas_equipos&utm_term=postpago-portabilidad&cu=cp1626414408,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,565320445438,"[""POSTPAGO  - 01 /12 /21""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_migrar_3&utm_term=postpago-portabilidad&cu=cp1638214278,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,9,0.0,0.0,1.98,1.8364,1.522,1.98,0,0,0,0,24,9,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,565320445438,"[""POSTPAGO  - 01 /12 /21""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_migrar_3&utm_term=postpago-portabilidad&cu=cp1638214278,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,565320445438,"[""POSTPAGO  - 01 /12 /21""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_migrar_3&utm_term=postpago-portabilidad&cu=cp1638214278,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,20,0.0,0.0,4.98,4.6189,3.828,4.98,0,0,0,0,53,20,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,565320445438,"[""POSTPAGO  - 01 /12 /21""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_migrar_3&utm_term=postpago-portabilidad&cu=cp1638214278,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,573031964099,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migrar_3&utm_term=postpago-portabilidad&cu=cp1641395662,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,78,0.0,0.0,29.43,27.296,22.6219,29.43,0,0,0,0,176,78,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,573031964099,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migrar_3&utm_term=postpago-portabilidad&cu=cp1641395662,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,2,0.0,0.0,0.34,0.3153,0.2613,0.34,0,0,0,0,4,2,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,573031964099,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migrar_3&utm_term=postpago-portabilidad&cu=cp1641395662,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,242,0.0,0.0,74.94,69.5061,57.6041,74.94,0,0,0,0,558,242,,0,0,0.0
Tienda,Approved,102686973037,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND MIGRAR_,enabled,573031964099,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-migrar_3&utm_term=postpago-portabilidad&cu=cp1641395662,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,573031964108,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-postpago_3&utm_term=postpago-renovacion&cu=cp1641395474,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,324,0.0,0.0,86.58,80.3021,66.5514,86.58,0,0,0,0,1004,324,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,573031964108,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-postpago_3&utm_term=postpago-renovacion&cu=cp1641395474,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,573031964108,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-postpago_3&utm_term=postpago-renovacion&cu=cp1641395474,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,176,0.0,0.0,37.79,35.0498,29.048,37.79,0,0,0,0,759,176,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,573031964108,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-postpago_3&utm_term=postpago-renovacion&cu=cp1641395474,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,573031964108,"[""Tienda AON Postpago  05 /01""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-postpago_3&utm_term=postpago-renovacion&cu=cp1641395474,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,4,0.0,0.0,0.92,0.8533,0.7072,0.92,0,0,0,0,12,4,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,576499302644,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago_3&utm_term=postpago-renovacion&cu=cp1642785572,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,280,0.0,0.0,75.64,70.1553,58.1422,75.64,0,0,0,0,771,280,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,576499302644,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago_3&utm_term=postpago-renovacion&cu=cp1642785572,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,576499302644,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago_3&utm_term=postpago-renovacion&cu=cp1642785572,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,474,0.0,0.0,118.34,109.7591,90.9644,118.34,0,0,0,0,1841,474,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,576499302644,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago_3&utm_term=postpago-renovacion&cu=cp1642785572,,,,,,,,,,Search Network,Search partners,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,576499302644,"[""Creaci u00f3n 24 /01 /2022""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago_3&utm_term=postpago-renovacion&cu=cp1642785572,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,,0,0,0.0
Tienda,Approved,102686973117,,AON POSTPAGO_ABI_LEA_MBDS_ATEX_15JUN20_31DIC20_BRAND POSTPAGO_,enabled,591849302772,"[""CREACI u00d3N 07-04-22""]",enabled,Responsive search ad,10314336183,"[""AON POSTPAGO -HM"",""tienda-virtual""]",PER_HMLIM_CLA_CTV_AON_AON POSTPAGO_112613_NN_900001494_DO_SUB_SEA_GAD_GG_LDG_CPL_BR_15JUN20_31DIC21_POSTPAGO SEARCH_pacingtm TVIRTUAL,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://tiendaclaro.pe/catalogo/personas/renovacion/acuerdo-18/celulares/todos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=search&utm_content=marca-brand_postpago&utm_term=postpago-renovacion&cu=cp1649365762,,,,,,,,,,Search Network,Google search,,,,9464343309,,,,,0,,20,0.0,0.0,3.38,3.1349,2.5981,3.38,0,0,0,0,80,20,,0,0,0.0
