account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,69976,New,Xiaomi redmi note 10 128gb 5g gris + wifi extender + earbuds,,,,,,9464343309,,2,0.06,151
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,73493,New,Xiaomi redmi note 9 128gb gris + mi in-ear headphones,,,,,,9464343309,,2,0.08,91
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,144898,New,11 Lite 5G NE 256GB SW.,,,,,,9464343309,,2,0.15,130
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,191123,New,Redmi Note 10S 128GB Azul Reno,,,,,,9464343309,,2,0.03,257
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,194433,New,Redmi Note 10S 128GB Negro Reno,,,,,,9464343309,,2,0.13,111
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,208647,New,Redmi Note 11s 128GB Azul.,,,,,,9464343309,,2,0.06,26
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,212523,New,Redmi note 11 Pro 5G 128GB Blanco.,,,,,,9464343309,,2,0.05,61
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,192449,New,Xiaomi 11t pro 256gb blanco.,,,,,,9464343309,,2,0.09,525
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,212524,New,Redmi note 11 Pro 5G 128GB Blanco.,,,,,,9464343309,,2,0.04,32
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,208651,New,Redmi Note 11s 128GB Azul.,,,,,,9464343309,,2,0.04,2
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,143000,New,11T 256GB MY,,,,,,9464343309,,2,0.08,34
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,209111,New,Redmi Note 11s 128GB Gris.,,,,,,9464343309,,2,0.11,49
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,208656,New,Xiaomi redmi note 11s 128gb azul.,,,,,,9464343309,,2,0.07,4
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,169283,New,Xiaomi 11t 256gb my,,,,,,9464343309,,2,0.19,131
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,194443,New,Xiaomi redmi note 10s 128gb negro reno,,,,,,9464343309,,2,0.04,54
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,182856,New,Redmi Note 11 128GB - OS Azul.,,,,,,9464343309,,2,0.29,102
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,56805,New,Xiaomi redmi 9t 128gb verde.,,,,,,9464343309,,2,0.06,4
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,182870,New,Redmi Note 11 128GB - OS Azul.,,,,,,9464343309,,2,0.08,57
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 109.90,Google Ads,2022-04-19,1003,268232703,192241,New,Xiaomi redmi note 11 128gb - os azul + mi wifi extender.,,,,,,9464343309,,2,0.07,1228
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,59103,New,Xiaomi redmi note 10s 128gb negro.,,,,,,9464343309,,2,0.36,30
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,183094,New,Redmi Note 11 128GB - OS Gris_,,,,,,9464343309,,2,0.23,286
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,191140,New,Redmi Note 10S 128GB Azul Reno,,,,,,9464343309,,2,0.04,84
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,201432,New,Redmi Note 11 128GB - OS Aluminio.,,,,,,9464343309,,2,0.05,238
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,201432,New,Xiaomi redmi note 11 128gb - os aluminio.,,,,,,9464343309,,2,0.08,387
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,214511,New,Xiaomi redmi note 11 pro 128gb gris lunar.,,,,,,9464343309,,2,0.13,241
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,59285,New,"Xiaomi redmi note 10s 128gb azul,",,,,,,9464343309,,2,0.08,291
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,183092,New,Xiaomi redmi note 11 128gb - os gris_,,,,,,9464343309,,2,0.22,191
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,193150,New,Xiaomi 11t pro 256gb azul.,,,,,,9464343309,,2,0.06,39
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,201433,New,Xiaomi redmi note 11 128gb - os aluminio.,,,,,,9464343309,,2,0.06,419
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,59106,New,Xiaomi redmi note 10s 128gb negro.,,,,,,9464343309,,2,0.09,123
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,61590,New,Xiaomi redmi 9a 32gb verde,,,,,,9464343309,,2,0.07,757
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,172840,New,Xiaomi redmi note 10 pro 128gb gris netflix,,,,,,9464343309,,2,0.04,105
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,192693,New,Xiaomi 11t pro 256gb gris.,,,,,,9464343309,,2,0.17,331
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,193151,New,11T Pro 256GB Azul.,,,,,,9464343309,,2,0.05,168
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,215414,New,Xiaomi redmi note 11 pro 5g 128gb gris lunar.,,,,,,9464343309,,2,0.09,127
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,183096,New,Redmi Note 11 128GB - OS Gris_,,,,,,9464343309,,2,0.19,232
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,59892,New,Xiaomi redmi 9a 32gb azul,,,,,,9464343309,,2,0.03,41
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,183097,New,Redmi Note 11 128GB - OS Gris_,,,,,,9464343309,,2,0.13,83
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,194453,New,Redmi Note 10S 128GB Negro Reno,,,,,,9464343309,,2,0.08,27
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,198441,New,Xiaomi 11 lite 5g ne 256gb tb.,,,,,,9464343309,,2,0.07,48
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,214288,New,Xiaomi redmi note 11 pro 128gb azul.,,,,,,9464343309,,2,0.04,15
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,214292,New,Xiaomi redmi note 11 pro 128gb azul.,,,,,,9464343309,,2,0.1,419
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,169463,New,11 Lite 5G NE 256GB SW.,,,,,,9464343309,,2,0.04,38
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,191148,New,Redmi Note 10S 128GB Azul Reno,,,,,,9464343309,,2,0.05,97
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,194458,New,Xiaomi redmi note 10s 128gb negro reno,,,,,,9464343309,,2,0.2,35
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,201443,New,Xiaomi redmi note 11 128gb - os aluminio.,,,,,,9464343309,,2,0.11,150
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,208672,New,Xiaomi redmi note 11s 128gb azul.,,,,,,9464343309,,2,0.34,27
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,201441,New,Xiaomi redmi note 11 128gb - os aluminio.,,,,,,9464343309,,2,0.0633,61
Tienda,xiaomi,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,209128,New,Xiaomi redmi note 11s 128gb gris.,,,,,,9464343309,,2,0.21,14
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max 29.90,Google Ads,2022-04-19,1003,268232703,61435,New,ZTE blade a7s 64g celeste.,,,,,,9464343309,,2,0.03,5
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,187092,New,ZTE blade v30 vita 128gb.,,,,,,9464343309,,2,0.1,55
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,188408,New,Blade A51 32GB Gris Reno,,,,,,9464343309,,2,0.03,173
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,200060,New,ZTE blade a31 plus 32gb gris.,,,,,,9464343309,,2,0.05,197
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,74569,New,ZTE blade v20 smart 128gb gris,,,,,,9464343309,,2,0.04,132
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,portabilidad,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,160868,New,ZTE blade a5 2020 32gb negro,,,,,,9464343309,,2,0.02,14
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,12 cuotas,false,max play 95 con netflix,Google Ads,2022-04-19,1003,268232703,182687,New,BLADE A71 64GB Azul.,,,,,,9464343309,,2,0.03,20
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 125.00,Google Ads,2022-04-19,1003,268232703,188424,New,Blade A51 32GB Gris Reno,,,,,,9464343309,,2,0.03,40
Tienda,zte,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,99389,New,ZTE blade a51 32gb gris.,,,,,,9464343309,,2,0.1,104
